,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
85720,GC-2018-Q4-00025,ICRC - International Committee,Geneva|Genève,,,,7383355,47550000,1/12/18,,"Original amount of $9,400,000, Amendment #1 and #2 to increase value by $36,550,000, Amendment #3 to increase value by $1,600,000",,,Global Affairs Canada | Affaires mondiales Canada
85721,GC-2018-Q4-00038,UNITED NATIONS CHILDREN'S FUND,New York|New York,,,,7383712,28550000,1/22/18,,"Original Amount of $5,500,000, Amendment #1 to increase the value by $9,000,000, Amendment #2 to increase the value by $11,650,000, Amendment #3 tio increase the value by $400,000, Amendment #4 to increase value by $2,000,000",,,Global Affairs Canada | Affaires mondiales Canada
85722,GC-2018-Q4-00040,OCHA - Office for the Coordination,Geneva 10|GENEVE,,,,7383754,3925000,1/25/18,,"Original Amount of $50,000, Amendment #1 to increase value by $3,875,000",,,Global Affairs Canada | Affaires mondiales Canada
85723,GC-2018-Q4-00053,UNHCR - United Nations High,Geneve|Genève,,,,7384209,24800000,1/29/18,,"Original Amount of $23,700,000, Amendment #1 to decrease value by $22,000,000, Amendment #2 to increase value by $22,000,000, Amendment #3 to increase value by $1,100,000",,,Global Affairs Canada | Affaires mondiales Canada
85724,GC-2018-Q4-00060,Int'l Organization for Migration,Geneva 10|GENEVE,,,,7384340,13100000,2/16/18,,"Original Amount of $1,850,000, Amendment #1 to increase the value by $3,500,000, Amendment #2 to increase the value by $5,400,000, Amendment #3 to increase value by $2,350,000",,,Global Affairs Canada | Affaires mondiales Canada
85725,GC-2018-Q4-00206,Invest Ottawa (2013),OTTAWA|OTTAWA,,,,7388138,300000,3/6/18,,"Original Amount of $195,000, Amendment #1 to increase value by $105,000",,,Global Affairs Canada | Affaires mondiales Canada
85726,GC-2018-Q4-00247,United Nations Population Fund,New York|New York,,,,7388496,9900000,3/28/18,,"Original Amount of $8,500,000, Amendment #1 to increase value by $1,400,000",,,Global Affairs Canada | Affaires mondiales Canada
85727,GC-2018-Q4-00254,London Economic Development,London|Londres,,,,7388603,88750,3/6/18,,"Original Amount of $73,750, Amendment #1 to increase value by $15,000",,,Global Affairs Canada | Affaires mondiales Canada
85728,GC-2018-Q4-00257,Aéro Montréal,MONTREAL|MONTRÉAL,,,,7388615,90150,3/15/18,,"Original Amount of $60,750, Amendment #1 to increase value by $29,400",,,Global Affairs Canada | Affaires mondiales Canada
85729,GC-2018-Q4-00258,Montréal International,MONTREAL|MONTRÉAL,,,,7388622,319500,3/28/18,,"Original Amount of $274,500, Amendment #1 to increase value by $45,000",,,Global Affairs Canada | Affaires mondiales Canada
85730,GC-2018-Q4-00261,Waterloo Region Economic,Kitchener|Kitchener,,,,7388631,152750,3/15/18,,"Original Amount of $139,750, Amendment #1 to increase value by $13,000",,,Global Affairs Canada | Affaires mondiales Canada
85731,GC-2018-Q4-00265,Québec International,QUEBEC|QUÉBEC,,,,7388638,291168.5,3/16/18,,"Original Amount of $237,417.50, Amendment #1 to increase value by $53,751",,,Global Affairs Canada | Affaires mondiales Canada
85732,064-2018-2019-Q4-00020,UNDP - United Nations Development,NEW YORK|NEW YORK,,,,7400047,14000000,1/29/19,,Payments to United Nations and related organizations,,,Global Affairs Canada | Affaires mondiales Canada
85733,GC-2018-Q4-00281,Agence Marocain de Sûréte et,Rabat|Rabat,,,,7388829,113875,2/26/18,,"Original Amount of $100,000, Amendment #1 to increase value by $13,875",,,Global Affairs Canada | Affaires mondiales Canada
85734,064-2018-2019-Q1-00077,WHO - World Health Organization,Geneva 10|GENEVE,,,,7390836,1500000,6/13/18,,"Original Amount of $1,000,000, Amendment #1 to increase value by $500,000",,,Global Affairs Canada | Affaires mondiales Canada
85735,064-2018-2019-Q1-00089,Canadian Global Exploration Forum,Calgary|Calgary,,,,7391084,20950,4/18/18,,"Original Amount of $9,450, Amendment #1 to increase value by $11,500",,,Global Affairs Canada | Affaires mondiales Canada
85736,064-2018-2019-Q1-00098,NMMA Canada,BOLTON|BOLTON,,,,7391540,114773,5/4/18,,"Original Amount of $75,000, Amendment #1 to increase value by $39,773",,,Global Affairs Canada | Affaires mondiales Canada
85737,064-2018-2019-Q1-00112,A.U.G Signals Ltd,TORONTO|TORONTO,,,,7392469,8012,5/8/18,,"Original Amount of $11,318.40, Amendment #1 to decrease the value by $3,306.40",,,Global Affairs Canada | Affaires mondiales Canada
85738,064-2018-2019-Q1-00116,BIOTECanada,OTTAWA|OTTAWA,,,,7392509,66800,5/3/18,,"Original Amount of $38,000, Amendment #1 to increase value by $28,800",,,Global Affairs Canada | Affaires mondiales Canada
85739,GC-2016-Q2-0181,UNDP - United Nations Development,New York|New York,,,,5007057311,8256000,5/18/11,,"Original amount of $250,000, Amendment #1 to increase the value by $2,950,000, Amendment #2 to increase the value by $3,006,000, Amendment #3 to increase the value by $2,050,000",,,Global Affairs Canada | Affaires mondiales Canada
85740,GC-2014-Q1-0025,The University of British Columbia,VANCOUVER|VANCOUVER,,,,5007059768,22140000,5/24/13,,"Original amount of $24,600,000, Amendment #1 to decrease the value by $2,460,000",,,Global Affairs Canada | Affaires mondiales Canada
85741,GC-2014-Q2-0001,CANADIAN INTERNATIONAL GRAINS,WINNIPEG|WINNIPEG,,,,5007059967,6491324.03,9/5/13,,"Original amount of $6,394,990, Amendment #1 to increase value by $96,334.03",,,Global Affairs Canada | Affaires mondiales Canada
85742,GC-2016-Q2-0153,Institute On Governance,OTTAWA|OTTAWA,,,,5007061894,9553557,9/4/15,,"Original amount of $6,308,557, Amendment #1 to decrease the value by $5,000, Amendment #2 to increase value by $3,250,000",,,Global Affairs Canada | Affaires mondiales Canada
85743,GC-2017-Q1-0008,CANADEM,OTTAWA|OTTAWA,,,,5007062467,2240778,4/6/16,,"Original amount of $2,000,000, Amendment #1 to increase value by $90,778 Amendment #2 to increase the value by $150,000",,,Global Affairs Canada | Affaires mondiales Canada
85744,GC-2017-Q3-0056,INSTITUTE FOR INTEGRATED,Barcelona|Barcelone,,,,5007063026,726298.01,12/13/16,,"Original amount of $176,715.01, Amendment #1 to increase the value by $179,543, Amendment #2 to increase the value by $370,040",,,Global Affairs Canada | Affaires mondiales Canada
85745,GC-2017-Q3-0069,International Peacebuilding,Geneva 10|GENEVE,,,,5007063029,1052598.99,12/8/16,,"Original amount of $401,237, Amendment #1 to increase value by $609,537.99, Amendment #2 to increase the value by $41,824",,,Global Affairs Canada | Affaires mondiales Canada
85746,GC-2017-Q4-0095,International Medical Corps UK,London|Londres,,,,5007063067,18000000,1/3/17,,"Original amount of $16,000,000, Amendment #1 to increase the value by $2,000,000",,,Global Affairs Canada | Affaires mondiales Canada
85747,GC-2017-Q3-0061,International Commission on,The Hague|La Haye,,,,5007063104,2072837,12/23/16,,"Original amount of $2,291,923, Amendment #1 to decrease the value by $219,086",,,Global Affairs Canada | Affaires mondiales Canada
85748,GC-2017-Q4-0001,ACCION CONTRA EL HAMBRE,MADRID|MADRID,,,,5007063118,7500000,1/16/17,,"Original amount of $6,000,000, Amendment #1 to increase the value by $1,500,000",,,Global Affairs Canada | Affaires mondiales Canada
85749,064-2018-2019-Q1-00020,Ecotech Quebec,MONTREAL|MONTRÉAL,,,,7389337,100500,4/16/18,,"Original Amount of $75,750, Amendment #1 to increase value by $24,750",,,Global Affairs Canada | Affaires mondiales Canada
85750,064-2018-2019-Q1-00041,Enersion Inc,TORONTO|TORONTO,,,,7389761,1271,4/19/18,,"Original Amount of $1,217, Amendment #1 to increase value by $54",,,Global Affairs Canada | Affaires mondiales Canada
85751,064-2018-2019-Q1-00067,Air Transport Association,OTTAWA|OTTAWA,,,,7390672,61745,5/3/18,,"Original Amount of $41,450, Amendment #1 to increase value by $20,295",,,Global Affairs Canada | Affaires mondiales Canada
85752,064-2018-2019-Q1-00140,Cyclica Inc,TORONTO|TORONTO,,,,7388200,12488,2/23/18,,"Original Amount of $7,673, Amendment #1 to increase value by $4,815",,,Global Affairs Canada | Affaires mondiales Canada
85753,064-2018-2019-Q1-00142,UNITED NATIONS CHILDREN'S FUND,NEW YORK | NEW YORK,,,,5007062860,12650000,11/4/16,,"Original Amount of $10,650,000, Amendment #1 to increase value by $2,000,000",,,Global Affairs Canada | Affaires mondiales Canada
85754,064-2018-2019-Q1-00143,United Nations Population Fund,NEW YORK | NEW YORK,,,,5007062864,16500000,11/4/16,,"Original Amount of $10,500,000, Amendment #1 to increase value by $1,000,000,Amendment #2 to increase value by $5,000,000",,,Global Affairs Canada | Affaires mondiales Canada
85755,064-2018-2019-Q1-00144,SEARCH FOR COMMON GROUND,BAMAKO|BAMAKO,,,,5007062983,1254855,12/15/16,,"Original Amount of $735,641, Amendment #1 to increase value by $519,214",,,Global Affairs Canada | Affaires mondiales Canada
85756,064-2018-2019-Q1-00145,INTERNATIONAL ALERT,LONDON|LONDRES,,,,5007063014,2195405,12/8/16,,"Original Amount of $1,311,118, Amendment #1 to increase value by $884,287",,,Global Affairs Canada | Affaires mondiales Canada
85757,064-2018-2019-Q1-00146,World Vision Canada,MISSISSAUGA|MISSISSAUGA,,,,5007063061,9500000,1/6/17,,"Original Amount of $8,000,000, Amendment #1 to increase value by $1,500,000",,,Global Affairs Canada | Affaires mondiales Canada
85758,064-2018-2019-Q1-00147,Handicap International Canada,MONTREAL|MONTRÉAL,,,,5007063072,10600000,12/23/16,,"Original Amount of $8,500,000, Amendment #1 to increase value by $100,000, Amendment #2 to increase value by $2,000,000",,,Global Affairs Canada | Affaires mondiales Canada
85759,064-2018-2019-Q1-00148,OHCHR - Office of the High,GENEVA|GENÈVE,,,,5007063092,2000000.01,12/23/16,,"Original Amount of $1,000,000.01, Amendment #1 to increase value by $1,000,000",,,Global Affairs Canada | Affaires mondiales Canada
85760,GC-2017-Q4-0104,JUSTICE AFRICA,London|Londres,,,,5007063449,1479997.85,3/29/17,,"Original amount of $999,998.72, Amendment #1 to increase the value by $479,999.13",,,Global Affairs Canada | Affaires mondiales Canada
85761,GC-2018-Q4-00001,GTA Region Investment Attraction,Ontario,,,,7374101,400000,3/29/17,,ICCI - GTA Region Investment Attraction Agency 2017,,"Original amount $266,620, Amendment #1 to increase value by $133,380.00",Global Affairs Canada | Affaires mondiales Canada
85762,GC-2018-Q4-00002,Montréal International,Québec,,,,7374369,380123.75,4/10/17,,ICCI - Montréal International 2017,,"Original amount $286,750, amendment #1 to increase value by $93,373.75",Global Affairs Canada | Affaires mondiales Canada
85763,064-2018-2019-Q4-00002,Cuso International - VSO,Ottawa|Ottawa,,,,7393545,2900000,3/1/19,,Payments for development assistance to Canadian non-government organizations,,,Global Affairs Canada | Affaires mondiales Canada
85764,064-2018-2019-Q4-00021,United Nations Organization,NEW YORK|NEW YORK,,,,7400066,101379186.9,1/7/19,,Payments to United Nations and related organizations,,,Global Affairs Canada | Affaires mondiales Canada
85765,GC-2018-Q4-00003,Mining Suppliers Trade Association  Canada,Ontario,,,,7374458,190095,5/4/17,,GOA - Canadian Association of Mining Equipment & Services for Export 2017-18,,"Original amount $233,474, amendment #1 to decrease value by $43,379",Global Affairs Canada | Affaires mondiales Canada
85766,GC-2018-Q4-00004,United Nations Population Fund  UNFPA │ UNFPA - Fonds des Nations Unies pour la population,United states │ États-Unis,,,,7377381,10500000,8/31/17,,Syria Crisis - Health and Prevention of Gender-based Violence in Jordan and Lebanon - UNFPA Multi Yr,,"Original amount $2,850,000, amendment #1 to increase value by $7,650,000.00",Global Affairs Canada | Affaires mondiales Canada
85767,GC-2018-Q4-00005,OCHA - Office for the Coordination  of Humanitarian Affairs │BCAH - Bureau de coordination des affaires humanitaires des Nations Unies,United states │ États-Unis,,,,7379097,6150000,1/5/18,,Yemen - Humanitarian Pooled Fund - OCHA 2018,,"Original amount $1,150,000, amendment #1 to increase value by $5,000,000.00",Global Affairs Canada | Affaires mondiales Canada
85768,GC-2018-Q4-00006,Doctors without Borders │ Médecins sans frontières  ,Ontario,,,,7379845,3500000,10/31/17,,Bangladesh – Humanitarian Response for Rohingya Refugees - 2017,,"Original amount $1,000,000, amendment #1 to increase value by $1,000,000.00,amendment #2 to increase value by $1,500,000",Global Affairs Canada | Affaires mondiales Canada
85769,GC-2018-Q4-00008,ACF - Action Against Hunger -  France │ Action contre la faim (ACF) - France,France,,,,7382298,3100000,12/21/17,,Bangladesh - Humanitarian Response to Rohingya Refugee Crisis - Action Against Hunger 2017,,"Original amount $2,500,000, amendment #1 to increase value by $600,000.00",Global Affairs Canada | Affaires mondiales Canada
85770,064-2018-2019-Q4-00032,African Women's Development Fund,Accra|Accra,,,,7400589,7000000,2/21/19,,Payments to other international organizations,,,Global Affairs Canada | Affaires mondiales Canada
85771,GC-2018-Q4-00009,OHCHR - Office of the High Commissioner for Human Rights,Switzerland │ Suisse,,,,5007063529,1765000.01,3/31/17,,Strengthening the UN OHCHR's Human Rights Up Front (HRuF) Initiative,,"Original amount $1,300,000.01, amendment #1 to increase value by $465,000.00",Global Affairs Canada | Affaires mondiales Canada
85772,GC-2018-Q4-00010,UN Women - United Nations Entity for Gender Equality and the Empowerment of Women,United states │ États-Unis,,,,5007063102,2825000.01,12/29/16,,Support to the UN Women's Peacebuilding and Humanitarian Fund,,"Original amount $1,500,000.01, amendment #1 to increase value by $1,325,000.00",Global Affairs Canada | Affaires mondiales Canada
85773,GC-2016-Q2-0150,International Development Research  Centre │ CRDI - Centre de recherches pour le développement international,Ontario,,,,5007061922,9000000,9/29/15,,Livestock Vaccine Innovation Fund,,"Original amount $15,000,000, amendment #1 to decrease value by $6,000,000.00",Global Affairs Canada | Affaires mondiales Canada
